Symbol,Description,Price,Price - Currency,Sector
SGMT,Sagimet Biosciences Inc,6.47,USD,Healthcare
SGRY,Surgery Partners Inc,14.30,USD,Healthcare
SHAK,Shake Shack Inc,54.48,USD,Consumer
SHAZ,SharonAI Holdings Inc,63.98,USD,Technology
SHC,Sotera Health Co,16.36,USD,Healthcare
SHEL,Shell Plc ADR,87.20,USD,Energy
SHLS,Shoals Technologies Group Inc,9.48,USD,Technology
SHMD,SCHMID Group NV,5.09,USD,Industrials
SHO,Sunstone Hotel Investors Inc,11.43,USD,RealEstate
SHOO,Steven Madden Ltd,44.46,USD,Consumer
SHOP,Shopify Inc,108.26,USD,Technology
SHOTU,RMG ML Sports Holdings,9.99,USD,Finance
SHW,Sherwin-Williams Co,303.91,USD,Materials
SIBN,SI-BONE Inc,15.40,USD,Healthcare
SID,Companhia Siderurgica Nacional ADR,1.21,USD,Materials
SIDU,Sidus Space Inc,4.03,USD,Industrials
SIG,Signet Jewelers Ltd,86.00,USD,Consumer
SIGA,SIGA Technologies Inc,4.36,USD,Healthcare
SIGI,Selective Insurance Group Inc,91.34,USD,Finance
SILA,Sila Realty Trust Inc,30.29,USD,RealEstate
SIMO,Silicon Motion Technology Corp ADR,263.80,USD,Technology
SIRI,Sirius XM Holdings Inc,27.73,USD,Communication
SITC,SITE Centers Corp,5.00,USD,RealEstate
SITE,SiteOne Landscape Supply Inc,104.24,USD,Industrials
SITM,SiTime Corp,681.99,USD,Technology
SIX,Six Flags Entertainment,,USD,Consumer
SJM,J.M. Smucker Co,115.05,USD,Staples
SKE,Skeena Resources Ltd,24.89,USD,Materials
SKIL,Skillsoft Corp.,,USD,Technology
SKK,SKK Holdings Ltd,4.60,USD,Industrials
SKLZ,Skillz Inc,8.82,USD,Communication
SKM,SK Telecom Co Ltd ADR,36.97,USD,Communication
SKT,Tanger Inc,39.60,USD,RealEstate
SKWD,Skyward Specialty Insurance Group Inc,48.95,USD,Finance
SKX,Skechers U.S.A.,,USD,Finance
SKY,Champion Homes Inc,75.13,USD,Consumer
SKYQ,Sky Quarry Inc,1.62,USD,Energy
SKYT,SkyWater Technology Inc,35.32,USD,Technology
SKYW,Skywest Inc,85.20,USD,Industrials
SKYX,SKYX Platforms Corp.,,USD,Industrials
SLAB,Silicon Laboratories Inc,219.85,USD,Technology
SLB,SLB Ltd,55.85,USD,Energy
SLDB,Solid Biosciences Inc,6.71,USD,Healthcare
SLDE,Slide Insurance Holdings Inc,17.10,USD,Finance
SLDP,Solid Power Inc,2.84,USD,Consumer
SLE,Super League Enterprise Inc,3.22,USD,Communication
SLF,Sun Life Financial Inc,74.92,USD,Finance
SLG,SL Green Realty Corp,51.62,USD,RealEstate
SLGN,Silgan Holdings Inc,39.36,USD,Consumer
SLI,Standard Lithium Ltd,3.28,USD,Materials
SLM,SLM Corp,21.30,USD,Finance
SLND,Southland Holdings Inc,1.08,USD,Industrials
SLNH,Soluna Holdings Inc,1.44,USD,Finance
SLP,"Simulations Plus, Inc.",,USD,Technology
SLRC,SLR Investment Corp,13.00,USD,Finance
SLS,SELLAS Life Sciences Group Inc,7.20,USD,Healthcare
SLXN,Silexion Therapeutics Corp,3.08,USD,Healthcare
SM,SM Energy Co,33.28,USD,Energy
SMA,Smartstop Self Storage REIT Inc,33.10,USD,RealEstate
SMCI,Super Micro Computer Inc,29.65,USD,Technology
SMFG,Sumitomo Mitsui Financial Group Inc ADR,23.25,USD,Finance
SMG,Scotts Miracle-Gro Company,59.38,USD,Materials
SMJF,SMJ International Holdings Inc,5.35,USD,Consumer
SMMT,Summit Therapeutics Inc,13.36,USD,Healthcare
SMPL,Simply Good Foods Co,12.61,USD,Staples
SMR,NuScale Power Corp,9.51,USD,Industrials
SMRT,SmartRent Inc,1.12,USD,Technology
SMTC,Semtech Corp,157.27,USD,Technology
SMWB,Similarweb Ltd,4.17,USD,Technology
SMX,SMX (Security Matters) Public Limited Company,,USD,Technology
SN,SharkNinja Inc,128.30,USD,Consumer
SNAP,Snap Inc,5.41,USD,Communication
SNBR,Sleep Number Corporation,,USD,Consumer
SNCY,"Sun Country Airlines Holdings, Inc.",,USD,Industrials
SNDA,Sonida Senior Living Inc,36.76,USD,Healthcare
SNDK,Sandisk Corp,1724.48,USD,Technology
SNDL,SNDL Inc,1.43,USD,Staples
SNDR,Schneider National Inc,37.06,USD,Industrials
SNDX,Syndax Pharmaceuticals Inc,17.60,USD,Healthcare
SNEX,StoneX Group Inc,126.35,USD,Finance
SNN,Smith & Nephew plc ADR,30.89,USD,Healthcare
SNOW,Snowflake Inc,240.01,USD,Technology
SNPS,Synopsys Inc,462.00,USD,Technology
SNX,TD Synnex Corp,271.55,USD,Technology
SNY,Sanofi ADR,43.94,USD,Healthcare
SO,Southern Company,93.51,USD,Utilities
SOBO,South Bow Corp,37.69,USD,Energy
SOC,Sable Offshore Corp,11.91,USD,Energy
SOFI,SoFi Technologies Inc,16.12,USD,Finance
SOLS,Solstice Advanced Materials Inc,77.40,USD,Materials
SOLV,Solventum Corp,80.94,USD,Healthcare
SON,Sonoco Products Co,48.99,USD,Consumer
SONO,Sonos Inc,14.79,USD,Technology
SONY,Sony Group Corp ADR,20.97,USD,Technology
SOUN,SoundHound AI Inc,6.85,USD,Technology
SPB,"Spectrum Brands Holdings, Inc.",,USD,Staples
SPCE,Virgin Galactic Holdings Inc,4.77,USD,Industrials
SPG,Simon Property Group Inc,213.50,USD,RealEstate
SPGI,S&P Global Inc,427.79,USD,Finance
SPHL,Springview Holdings Ltd,3.74,USD,Consumer
SPHR,Sphere Entertainment Co,142.63,USD,Communication
SPIR,Spire Global Inc,16.96,USD,Industrials
SPNT,SiriusPoint Ltd,23.69,USD,Finance
SPOT,Spotify Technology SA,500.64,USD,Communication
SPPL,Simpple Ltd,3.79,USD,Industrials
SPPP,Sprott Physical Platinum and Palladium Trust,13.05,USD,Finance
SPR,Spirit AeroSystems Holdings,,USD,Technology
SPRC,SciSparc Ltd,8.48,USD,Healthcare
SPRO,Spero Therapeutics Inc,2.67,USD,Healthcare
SPRY,ARS Pharmaceuticals Inc,9.59,USD,Healthcare
SPSC,SPS Commerce Inc,55.68,USD,Technology
SPT,Sprout Social Inc,7.00,USD,Technology
SPTX,Seaport Therapeutics Inc,17.12,USD,Healthcare
SPWH,Sportsman's Warehouse Holdings Inc,1.20,USD,Consumer
SPWR,SunPower Inc.,,USD,Industrials
SPXC,SPX Technologies Inc,228.50,USD,Industrials
SQFT,Presidio Property Trust Inc,2.77,USD,RealEstate
SQM,Sociedad Quimica Y Minera de Chile SA ADR,75.98,USD,Materials
SR,Spire Inc,80.59,USD,Utilities
SRAD,Sportradar Group AG,16.86,USD,Technology
SRE,Sempra,91.03,USD,Utilities
SRFM,Surf Air Mobility Inc,1.13,USD,Industrials
SRPT,Sarepta Therapeutics Inc,15.26,USD,Healthcare
SRRK,Scholar Rock Holding Corp,44.89,USD,Healthcare
SRTA,Strata Critical Medical Inc,5.85,USD,Healthcare
SSB,SouthState Bank Corp,96.67,USD,Finance
SSL,Sasol Ltd ADR,13.72,USD,Materials
SSMR,Sunshine Silver Mining & Refining Co,14.56,USD,Materials
SSNC,SS&C Technologies Holdings Inc,68.25,USD,Technology
SSP,E.W. Scripps Co,3.15,USD,Communication
SSRM,SSR Mining Inc,25.00,USD,Materials
SST,System1 Inc,3.07,USD,Industrials
SSYS,Stratasys Ltd,8.65,USD,Technology
ST,Sensata Technologies Holding Plc,47.02,USD,Technology
STAA,Staar Surgical Co,29.33,USD,Healthcare
STAG,STAG Industrial Inc,37.99,USD,RealEstate
STAK,Stak Inc,7.48,USD,Energy
STE,Steris Plc,208.10,USD,Healthcare
STEP,StepStone Group Inc,42.66,USD,Finance
STEX,Streamex Corp.,,USD,Finance
STG,Sunlands Technology Group ADR,2.82,USD,Staples
STGW,Stagwell Inc,6.43,USD,Communication
STI,Solidion Technology Inc,26.23,USD,Industrials
STIM,Neuronetics Inc,1.26,USD,Healthcare
STLA,Stellantis N.V,6.63,USD,Consumer
STLD,Steel Dynamics Inc,268.34,USD,Materials
STM,ST Microelectronics,73.65,USD,Technology
STNE,StoneCo Ltd,10.79,USD,Technology
STNG,Scorpio Tankers Inc,76.46,USD,Energy
STOK,Stoke Therapeutics Inc,28.48,USD,Healthcare
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,96.36,USD,Technology
STRL,Sterling Infrastructure Inc,792.89,USD,Industrials
STRT,Strattec Security Corporation,,USD,Industrials
STT,State Street Corp,161.80,USD,Finance
STTK,Shattuck Labs Inc,4.30,USD,Healthcare
STUB,Stubhub Holdings Inc,10.25,USD,Communication
STVN,Stevanato Group Spa,17.25,USD,Healthcare
STWD,Starwood Property Trust Inc,17.07,USD,RealEstate
STX,Seagate Technology Holdings Plc,836.00,USD,Technology
STZ,Constellation Brands Inc,141.45,USD,Staples
SU,Suncor Energy Inc,62.36,USD,Energy
SUGP,SU Group Holdings Ltd,1.02,USD,Industrials
SUI,Sun Communities Inc,126.20,USD,RealEstate
SUJA,Suja Life Inc,11.15,USD,Staples
SUN,Sunoco LP,65.80,USD,Energy
SUNB,Sunbelt Rentals Holdings Inc,79.95,USD,Industrials
SUNC,SunocoCorp LLC,67.36,USD,Energy
SUNE,SUNation Energy Inc,2.45,USD,Technology
SUPN,Supernus Pharmaceuticals Inc,45.09,USD,Healthcare
SUPV,Grupo Supervielle SA ADR,9.94,USD,Finance
SUPX,SuperX AI Technology Limited,,USD,Industrials
SUZ,Suzano SA ADR,8.07,USD,Materials
SVC,Service Properties Trust,1.66,USD,RealEstate
SVCO,Silvaco Group Inc,11.65,USD,Technology
SVM,Silvercorp Metals Inc,9.75,USD,Materials
SVRA,Savara Inc,5.05,USD,Healthcare
SVV,Savers Value Village Inc,9.60,USD,Consumer
SW,Smurfit WestRock plc,39.30,USD,Consumer
SWBI,Smith & Wesson Brands Inc,14.28,USD,Industrials
SWIM,Latham Group Inc,5.43,USD,Industrials
SWK,Stanley Black & Decker Inc,79.23,USD,Industrials
SWKS,Skyworks Solutions Inc,71.60,USD,Technology
SWMR,Swarmer Inc,53.46,USD,Technology
SWX,Southwest Gas Holdings Inc,88.78,USD,Utilities
SXC,SunCoke Energy Inc,9.25,USD,Materials
SXTP,60 Degrees Pharmaceuticals Inc,1.40,USD,Healthcare
SY,So-Young International Inc ADR,1.88,USD,Healthcare
SYF,Synchrony Financial,69.56,USD,Finance
SYK,Stryker Corp,316.68,USD,Healthcare
SYM,Symbotic Inc,42.00,USD,Industrials
SYNA,Synaptics Inc,132.66,USD,Technology
SYRE,Spyre Therapeutics Inc,75.08,USD,Healthcare
SYY,Sysco Corp,78.77,USD,Staples
T,AT&T Inc,23.24,USD,Communication
TAC,Transalta Corp,12.38,USD,Utilities
TAK,Takeda Pharmaceutical Co ADR,15.86,USD,Healthcare
TAL,TAL Education Group ADR,9.20,USD,Staples
TALK,Talkspace Inc,5.21,USD,Healthcare
TALO,Talos Energy Inc,15.38,USD,Energy
TAP,Molson Coors Beverage Company,40.61,USD,Staples
TARA,Protara Therapeutics Inc,3.91,USD,Healthcare
TARS,Tarsus Pharmaceuticals Inc,61.92,USD,Healthcare
TASK,TaskUs Inc,5.49,USD,Technology
TBBB,BBB Foods Inc,40.13,USD,Staples
TBBK,Bancorp Inc,55.66,USD,Finance
TBLA,Taboola.com Ltd,4.80,USD,Communication
TBPH,Theravance Biopharma Inc,16.37,USD,Healthcare
TCBI,Texas Capital Bancshares Inc,100.19,USD,Finance
TCOM,Trip.com Group Ltd ADR,47.17,USD,Consumer
TCPC,BlackRock TCP Capital Corp,3.73,USD,Finance
TD,Toronto Dominion Bank,115.00,USD,Finance
TDAY,USA TODAY Co Inc,7.80,USD,Communication
TDC,Teradata Corp,34.11,USD,Technology
TDG,Transdigm Group Incorporated,1225.00,USD,Industrials
TDOC,Teladoc Health Inc,7.05,USD,Healthcare
TDS,Telephone And Data Systems Inc,39.90,USD,Communication
TDUP,ThredUp Inc,4.89,USD,Consumer
TDW,Tidewater Inc,73.44,USD,Energy
TE,T1 Energy Inc,8.00,USD,Industrials
TEAM,Atlassian Corp,91.00,USD,Technology
TECH,Bio-Techne Corp,52.50,USD,Healthcare
TECK,Teck Resources Ltd,61.18,USD,Materials
TEL,TE Connectivity plc,204.08,USD,Technology
TEM,Tempus AI Inc,50.05,USD,Healthcare
TEN,Tsakos Energy Navigation Limited,37.14,USD,Energy
TENB,Tenable Holdings Inc,26.60,USD,Technology
TENX,Tenax Therapeutics Inc,10.55,USD,Healthcare
TER,Teradyne Inc,359.50,USD,Technology
TEVA,Teva- Pharmaceutical Industries Ltd ADR,33.78,USD,Healthcare
TEX,Terex Corp,59.51,USD,Industrials
TFC,Truist Financial Corp,49.76,USD,Finance
TFPM,Triple Flag Precious Metals Corp,27.25,USD,Materials
TFSL,TFS Financial Corp,16.77,USD,Finance
TFX,Teleflex Incorporated,132.15,USD,Healthcare
TGB,Taseko Mines Ltd,6.60,USD,Materials
TGEN,Tecogen Inc,5.32,USD,Industrials
TGLS,Tecnoglass Inc,42.13,USD,Materials
TGT,Target Corp,128.02,USD,Staples
TGTX,TG Therapeutics Inc,47.02,USD,Healthcare
TH,Target Hospitality Corp,17.04,USD,Industrials
THC,Tenet Healthcare Corp,164.77,USD,Healthcare
THM,International Tower Hill Mines Ltd,1.89,USD,Materials
THO,Thor Industries Inc,74.84,USD,Consumer
THR,Thermon Group Holdings Inc,61.14,USD,Industrials
THRY,Thryv Holdings Inc,3.76,USD,Technology
TIC,TIC Solutions Inc,8.00,USD,Industrials
TIGO,Millicom International Cellular SA,89.50,USD,Communication
TIGR,UP Fintech Holding Ltd ADR,4.87,USD,Finance
TILE,Interface Inc,30.40,USD,Consumer
TJX,TJX Companies Inc,167.08,USD,Consumer
TK,Teekay Corp Ltd,11.92,USD,Energy
TKC,Turkcell Iletisim Hizmetleri A.S ADR,5.72,USD,Communication
TKO,TKO Group Holdings Inc,207.00,USD,Communication
TKR,Timken Co,133.26,USD,Industrials
TLIH,Ten League International Holdings Ltd,4.26,USD,Industrials
TLK,Telkom Indonesia (Persero) Tbk PT ADR,15.93,USD,Communication
TLN,Talen Energy Corp,347.36,USD,Utilities
TLRY,Tilray Brands Inc,5.04,USD,Healthcare
TLS,Telos Corp,4.67,USD,Technology
TLYS,Tillys Inc,5.18,USD,Consumer
TM,Toyota Motor Corp ADR,172.41,USD,Consumer
TMC,TMC the metals company Inc,4.94,USD,Materials
TMCI,Treace Medical Concepts Inc,4.25,USD,Healthcare
TMDE,TMD Energy Ltd,1.10,USD,Energy
TMDX,Transmedics Group Inc,76.01,USD,Healthcare
TME,Tencent Music Entertainment Group ADR,9.15,USD,Communication
TMHC,Taylor Morrison Home Corp,71.99,USD,Consumer
TMO,Thermo Fisher Scientific Inc,482.04,USD,Healthcare
TMQ,Trilogy Metals Inc,3.61,USD,Materials
TMUS,T-Mobile US Inc,185.00,USD,Communication
TNDM,Tandem Diabetes Care Inc,16.30,USD,Healthcare
TNET,TriNet Group Inc,47.87,USD,Industrials
TNGX,Tango Therapeutics Inc,28.69,USD,Healthcare
TNK,Teekay Tankers Ltd,72.76,USD,Energy
TNL,Travel+Leisure Co,71.29,USD,Consumer
TNXP,Tonix Pharmaceuticals Holding Corp,11.40,USD,Healthcare
TOI,Oncology Institute Inc,4.65,USD,Healthcare
TOL,Toll Brothers Inc,138.90,USD,Consumer
TONX,TON Strategy Co,3.15,USD,Technology
TOP,TOP Financial Group Limited,1.16,USD,Finance
TORO,Toro Corp,5.15,USD,Energy
TOST,Toast Inc,24.39,USD,Technology
TOWN,Townebank Portsmouth VA,35.04,USD,Finance
TPB,Turning Point Brands Inc,81.49,USD,Staples
TPC,Tutor Perini Corp,68.72,USD,Industrials
TPG,TPG Inc,41.77,USD,Finance
TPH,"Tri Pointe Homes, Inc.",,USD,Consumer
TPL,Texas Pacific Land Corp,377.00,USD,Energy
TPR,Tapestry Inc,140.92,USD,Consumer
TPVG,TriplePoint Venture Growth BDC Corp,5.56,USD,Finance
TR,"Tootsie Roll Industries, Inc.",,USD,Staples
TRAW,Traws Pharma Inc,1.23,USD,Healthcare
TRAX,First Tracks Biotherapeutics Inc,16.42,USD,Healthcare
TREX,TREX Co Inc,44.04,USD,Industrials
TRGP,Targa Resources Corp,272.48,USD,Energy
TRI,Thomson-Reuters Corp,81.96,USD,Industrials
TRIN,Trinity Capital Inc,16.82,USD,Finance
TRIP,TripAdvisor Inc,11.57,USD,Consumer
TRLV,Trulieve Cannabis Corp,11.89,USD,Healthcare
TRMB,Trimble Inc,50.81,USD,Technology
TRMD,Torm Plc,29.49,USD,Energy
TRN,Trinity Industries Inc,33.74,USD,Industrials
TRNO,Terreno Realty Corp,66.20,USD,RealEstate
TRON,Tron Inc,1.78,USD,Consumer
TROW,T. Rowe Price Group Inc,107.63,USD,Finance
TROX,Tronox Holdings plc,7.41,USD,Materials
TRP,TC Energy Corp,68.78,USD,Energy
TRS,Trimas Corp,40.43,USD,Consumer
TRT,Trio-Tech International,9.61,USD,Technology
TRTX,TPG RE Finance Trust Inc,8.82,USD,RealEstate
TRU,TransUnion,70.06,USD,Finance
TRV,Travelers Companies Inc,304.79,USD,Finance
TRVG,trivago N.V.,,USD,Technology
TRVI,Trevi Therapeutics Inc,13.54,USD,Healthcare
TS,Tenaris SA ADR,62.28,USD,Energy
TSCO,Tractor Supply Co,30.85,USD,Consumer
TSEM,Tower Semiconductor Ltd,247.00,USD,Technology
TSHA,Taysha Gene Therapies Inc,5.40,USD,Healthcare
TSLA,Tesla Inc,384.81,USD,Consumer
TSLX,Sixth Street Specialty Lending Inc,17.20,USD,Finance
TSM,Taiwan Semiconductor Manufacturing ADR,415.76,USD,Technology
TSN,Tyson Foods Inc,56.13,USD,Staples
TSSI,TSS Inc,12.00,USD,Technology
TT,Trane Technologies plc,453.00,USD,Industrials
TTAN,ServiceTitan Inc,71.34,USD,Technology
TTC,Toro Co,91.25,USD,Industrials
TTD,Trade Desk Inc,19.38,USD,Communication
TTE,TotalEnergies SE,89.95,USD,Energy
TTEC,TTEC Holdings Inc,2.22,USD,Technology
TTEK,Tetra Tech Inc,27.61,USD,Industrials
TTGT,Techtarget Inc,3.73,USD,Technology
TTI,Tetra Technologies Inc,10.38,USD,Industrials
TTMI,TTM Technologies Inc,175.99,USD,Technology
TTWO,Take-Two Interactive Software Inc,213.06,USD,Communication
TU,Telus Corp,12.10,USD,Communication
TURB,Turbo Energy SA ADR,1.54,USD,Technology
TUYA,Tuya Inc ADR,1.91,USD,Technology
TV,Grupo Televisa SAB ADR,2.79,USD,Communication
TVTX,Travere Therapeutics Inc,46.61,USD,Healthcare
TW,Tradeweb Markets Inc,100.99,USD,Finance
TWAV,TaoWeave Inc,1.63,USD,Finance
TWI,Titan International Inc,7.30,USD,Industrials
TWLO,Twilio Inc,208.00,USD,Technology
TWO,Two Harbors Investment Corp,12.35,USD,RealEstate
TWST,Twist Bioscience Corp,68.90,USD,Healthcare
TX,Ternium S.A.,,USD,Materials
TXG,10x Genomics Inc,29.80,USD,Healthcare
TXN,Texas Instruments Inc,288.43,USD,Technology
TXNM,TXNM Energy Inc,57.45,USD,Utilities
TXRH,Texas Roadhouse Inc,164.00,USD,Consumer
TXT,Textron Inc,91.33,USD,Industrials
TYGO,Tigo Energy Inc,2.95,USD,Technology
TYL,Tyler Technologies Inc,302.70,USD,Technology
TYRA,Tyra Biosciences Inc,25.42,USD,Healthcare
U,Unity Software Inc,26.83,USD,Technology
UA,Under Armour Inc,5.56,USD,Consumer
UAA,Under Armour Inc,5.72,USD,Consumer
UAL,United Airlines Holdings Inc,104.75,USD,Industrials
UAMY,United States Antimony Corp,6.96,USD,Materials
UBER,Uber Technologies Inc,69.00,USD,Technology
UBS,UBS Group AG,47.39,USD,Finance
UBSI,United Bankshares Inc,44.88,USD,Finance
UCAR,U Power Ltd,1.12,USD,Consumer
UCB,United Community Banks Inc,33.97,USD,Finance
UCTT,Ultra Clean Hldgs Inc,93.13,USD,Technology
UDMY,"Udemy, Inc.",,USD,Technology
UDR,UDR Inc,39.32,USD,RealEstate
UE,Urban Edge Properties,23.76,USD,RealEstate
UEC,Uranium Energy Corp,9.91,USD,Energy
UFPI,UFP Industries Inc,82.08,USD,Materials
UGI,UGI Corp,35.24,USD,Utilities
UGP,Ultrapar Participacoes SA ADR,4.85,USD,Energy
UGRO,Urban-gro Inc,2.92,USD,Industrials
UHAL-B,U-Haul Holding Company,54.53,USD,Industrials
UHS,Universal Health Services Inc,146.44,USD,Healthcare
UIS,Unisys Corp,3.70,USD,Technology
UL,Unilever plc ADR,58.57,USD,Staples
ULCC,Frontier Group Holdings Inc,5.64,USD,Industrials
ULS,UL Solutions Inc,97.38,USD,Industrials
ULTA,Ulta Beauty Inc,470.95,USD,Consumer
UMAC,Unusual Machines Inc,23.50,USD,Technology
UMBF,UMB Financial Corp,132.50,USD,Finance
UMC,United Micro Electronics ADR,20.15,USD,Technology
UMH,UMH Properties Inc,15.34,USD,RealEstate
UNCY,Unicycive Therapeutics Inc,7.80,USD,Healthcare
UNFI,United Natural Foods Inc,51.00,USD,Staples
UNH,Unitedhealth Group Inc,407.31,USD,Healthcare
UNIT,Uniti Group Inc,11.69,USD,RealEstate
UNM,Unum Group,89.00,USD,Finance
UNP,Union Pacific Corp,267.06,USD,Industrials
UPB,Upstream Bio Inc,6.28,USD,Healthcare
UPBD,Upbound Group Inc,18.08,USD,Technology
UPS,United Parcel Service Inc,104.32,USD,Industrials
UPST,Upstart Holdings Inc,30.51,USD,Finance
UPWK,Upwork Inc,8.64,USD,Communication
URBN,Urban Outfitters Inc,72.69,USD,Consumer
URG,Ur-Energy Inc,1.51,USD,Energy
URGN,UroGen Pharma Ltd,28.00,USD,Healthcare
URI,United Rentals Inc,1070.00,USD,Industrials
UROY,Uranium Royalty Corp,2.92,USD,Energy
USAR,USA Rare Earth Inc,20.96,USD,Materials
USAS,Americas Gold and Silver Corp,4.66,USD,Materials
USB,U.S. Bancorp,57.17,USD,Finance
USFD,US Foods Holding Corp,90.18,USD,Staples
UTHR,United Therapeutics Corp,544.00,USD,Healthcare
UTI,Universal Technical Institute Inc,39.75,USD,Staples
UTZ,Utz Brands Inc,6.99,USD,Staples
UUUU,Energy Fuels Inc,14.28,USD,Energy
UWMC,UWM Holdings Corp,2.47,USD,Finance
V,Visa Inc,324.02,USD,Finance
VAC,Marriott Vacations Worldwide Corp,87.73,USD,Consumer
VAL,Valaris Ltd,88.98,USD,Energy
VALE,Vale SA ADR,15.20,USD,Materials
VC,Visteon Corp,118.70,USD,Consumer
VCEL,Vericel Corp,37.38,USD,Healthcare
VCIG,VCI Global Ltd,5.66,USD,Industrials
VCTR,Victory Capital Holdings Inc,88.00,USD,Finance
VCYT,Veracyte Inc,49.07,USD,Healthcare
VECO,Veeco Instruments Inc,68.65,USD,Technology
VEEV,Veeva Systems Inc,165.00,USD,Healthcare
VELO,Velo3D Inc,23.55,USD,Technology
VERA,Vera Therapeutics Inc,31.78,USD,Healthcare
VERI,Veritone Inc,1.62,USD,Technology
VERU,Veru Inc,2.98,USD,Healthcare
VERX,Vertex Inc,13.29,USD,Technology
VET,Vermilion Energy Inc,11.33,USD,Energy
VFC,VF Corp,16.73,USD,Consumer
VFF,Village Farms International Inc,2.13,USD,Staples
VFS,VinFast Auto Ltd,3.13,USD,Consumer
VG,Venture Global Inc,13.17,USD,Energy
VGNT,Versigent Plc,47.38,USD,Consumer
VGZ,Vista Gold Corp,2.11,USD,Materials
VHUB,Venhub Global Inc,1.05,USD,Staples
VIA,Via Transportation Inc,14.74,USD,Technology
VIAV,Viavi Solutions Inc,47.95,USD,Technology
VICI,VICI Properties Inc,28.51,USD,RealEstate
VICR,Vicor Corp,284.90,USD,Technology
VIDA,VIDA Global Inc,4.11,USD,Technology
VIK,Viking Holdings Ltd,88.98,USD,Consumer
VIPS,Vipshop Holdings Ltd ADR,13.71,USD,Consumer
VIR,Vir Biotechnology Inc,8.30,USD,Healthcare
VIRT,Virtu Financial Inc,55.59,USD,Finance
VISN,Vistance Networks Inc,12.35,USD,Technology
VIST,Vista Energy SAB de CV ADR,72.50,USD,Energy
VITL,Vital Farms Inc,10.40,USD,Staples
VIV,Telefonica Brasil SA ADR,13.22,USD,Communication
VIVO,VivoPower Plc,4.80,USD,Technology
VKTX,Viking Therapeutics Inc,27.81,USD,Healthcare
VLN,Valens Semiconductor Ltd,2.11,USD,Technology
VLO,Valero Energy Corp,260.00,USD,Energy
VLRS,Controladora Vuela Cia De Aviacion ADR,7.22,USD,Industrials
VLTO,Veralto Corp,82.95,USD,Industrials
VLY,Valley National Bancorp,14.16,USD,Finance
VMC,Vulcan Materials Co,272.67,USD,Materials
VNDA,Vanda Pharmaceuticals Inc,5.99,USD,Healthcare
VNET,VNET Group Inc ADR,8.84,USD,Technology
VNO,Vornado Realty Trust,38.28,USD,RealEstate
VNOM,Viper Energy Inc,44.78,USD,Energy
VNRX,VolitionRX Ltd,1.36,USD,Healthcare
VNT,Vontier Corp,28.32,USD,Technology
VOD,Vodafone Group plc ADR,15.10,USD,Communication
VOR,Vor Biopharma Inc,13.23,USD,Healthcare
VOXR,Vox Royalty Corp,4.69,USD,Materials
VOYA,Voya Financial Inc,89.14,USD,Finance
VOYG,Voyager Technologies Inc,43.00,USD,Industrials
VPG,Vishay Precision Group Inc,119.56,USD,Technology
VRDN,Viridian Therapeutics Inc,15.52,USD,Healthcare
VRE,"Veris Residential, Inc.",,USD,Finance
VRNS,Varonis Systems Inc,32.78,USD,Technology
VRRM,Verra Mobility Corp,4.74,USD,Technology
VRSK,Verisk Analytics Inc,184.70,USD,Industrials
VRSN,Verisign Inc,289.05,USD,Technology
VRT,Vertiv Holdings Co,287.80,USD,Industrials
VRTX,Vertex Pharmaceuticals Inc,439.99,USD,Healthcare
VSA,VisionSys AI Inc ADR,4.75,USD,Staples
VSAT,Viasat Inc,63.20,USD,Technology
VSCO,Victorias Secret & Co.,,USD,Consumer
VSEC,VSE Corp,173.18,USD,Industrials
VSH,Vishay Intertechnology Inc,56.15,USD,Technology
VSME,Vs Media Holdings Ltd,1.51,USD,Communication
VSNT,Versant Media Group Inc,39.49,USD,Communication
VST,Vistra Corp,141.30,USD,Utilities
VSTM,Verastem Inc,3.80,USD,Healthcare
VSTS,Vestis Corp,13.02,USD,Industrials
VSXY,Victoria's Secret & Co,74.15,USD,Consumer
VTEX,Vtex,3.54,USD,Technology
VTR,Ventas Inc,85.00,USD,RealEstate
VTRS,Viatris Inc,15.77,USD,Healthcare
VTS,Vitesse Energy Inc,17.70,USD,Energy
VUZI,Vuzix Corp,3.18,USD,Technology
VVV,Valvoline Inc,36.32,USD,Consumer
VVX,V2X Inc,86.91,USD,Industrials
VWAV,VisionWave Holdings Inc,4.98,USD,Industrials
VYGR,Voyager Therapeutics Inc,3.32,USD,Healthcare
VYX,NCR Voyix Corp,7.08,USD,Technology
VZ,Verizon Communications Inc,46.88,USD,Communication
VZLA,Vizsla Silver Corp,3.30,USD,Materials
W,Wayfair Inc,70.70,USD,Consumer
WAB,Westinghouse Air Brake Technologies Corp,259.00,USD,Industrials
WAFD,WaFd Inc,36.55,USD,Finance
WAL,Western Alliance Bancorp,81.57,USD,Finance
WALD,Waldencast plc,1.84,USD,Staples
WAT,Waters Corp,363.18,USD,Healthcare
WATT,Energous Corp,22.92,USD,Technology
WAY,Waystar Holding Corp,18.73,USD,Healthcare
WB,Weibo Corp ADR,7.60,USD,Communication
WBD,Warner Bros. Discovery Inc,26.38,USD,Communication
WBI,WaterBridge Infrastructure LLC,30.01,USD,Energy
WBS,Webster Financial Corp,72.20,USD,Finance
WBUY,Webuy Global Ltd,1.04,USD,Consumer
